,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
1682,81024041,Movie,cities of last things,Wi Ding Ho,"Jack Kao, Lee Hong-chi, Louise Grinberg, Huang Lu, Ding Ning","Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies","In a dystopian tale unfolding in reverse chronology, a man with a complicated past takes revenge on the individuals who wronged him decades ago.",tt4397342,Cities of Last Things,cities of last things,2018,2018-10-26,"Crime, Drama, Sci-Fi",106,"Taiwan, China, France, USA","Mandarin, English, French",Wi Ding Ho,Wi Ding Ho,Changhe Films,"Jack Kao, Hong-Chi Lee, Louise Grinberg, Ning Ding, Lu Huang, Linda Jui-Chi Liu, Ching-Ting Hsia, Chang-Ying Hsieh, Igor Kovic, Yi Dai Kuo, Chin-Hang Shih, Ming-Shuai Shih, Eric Tu, Chun-hao Tuan, Ivy Yin","This is a story about a common man who has extraordinary events in his mundane life. The film depicts the protagonist's turns of events in three eras, three seasons, three nights, in the same city, as told with reverse chronology.",6.2,1136,,,,66.0,5.0,31.0
1683,81044248,Movie,kidnapping stella,Thomas Sieben,"Max von der Groeben, Jella Haase, Clemens Schick",Germany,"July 12, 2019",2019,TV-MA,90 min,"Dramas, International Movies, Thrillers","Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",tt8613876,Il sequestro di Stella,kidnapping stella,2019,2019-07-12,"Crime, Thriller",89,Germany,German,Thomas Sieben,"J Blakeson, Thomas Sieben",Henning Ferber Produktion,"Max von der Groeben, Jella Haase, Clemens Schick, Jarrod Pistilli","Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",4.8,4872,,,,,70.0,21.0
1684,80224602,TV Show,money for nothing,,,,"July 12, 2019",2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV","Aided by designers and craftspeople, entrepreneur Sarah Moore rescues items bound for the garbage dump and turns them into valuable, unique objects.",tt0107594,Milionario per caso,money for nothing,1993,1993-09-10,"Comedy, Crime, Drama",100,USA,English,Ramón Menéndez,"Mark Bowden, Ramón Menéndez",Permut Presentations,"John Cusack, Debi Mazar, Michael Madsen, Benicio Del Toro, Michael Rapaport, Maury Chaykin, James Gandolfini, Fionnula Flanagan, Elizabeth Bracco, Ashleigh Dejon, Lenny Venito, Philip Seymour Hoffman, Currie Graham, Frankie Faison, Ed Pansullo",An unemployed man finds a money bag of $1.2 million after it dropped off an armored car.,5.8,3649,$ 11000000,$ 1039824,$ 1039824,,22.0,8.0
1685,80221677,Movie,point blank,Joe Lynch,"Frank Grillo, Anthony Mackie, Marcia Gay Harden, Teyonah Parris, Boris McGiver, Christian Cooke, Markice Moore","France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure,"To save his pregnant wife, an emergency room nurse unwillingly partners with an injured murder suspect in a race against time and renegade cops.",tt0062138,Senza un attimo di tregua,point blank,1967,1968-02-22,"Crime, Drama, Thriller",92,USA,English,John Boorman,"Alexander Jacobs, David Newhouse",Metro-Goldwyn-Mayer (MGM),"Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor, Lloyd Bochner, Michael Strong, John Vernon, Sharon Acker, James Sikking, Sandra Warner, Roberta Haynes, Kathleen Freeman, Victor Creatore, Lawrence Hauben, Susan Holloway","After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the money that was stolen from him.",7.3,17950,$ 3000000,,,86.0,155.0,97.0
1688,70084221,Movie,smart people,Noam Murro,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley",United States,"July 12, 2019",2008,R,95 min,"Comedies, Dramas, Independent Movies",An unexpected romance and a surprise visit from his wild brother turn the life of widowed professor Lawrence Wetherhold upside down.,tt0858479,Smart People,smart people,2008,2008-04-11,"Comedy, Drama, Romance",95,USA,"English, Spanish",Noam Murro,Mark Poirier,Miramax,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley, Patrick Sebes, Kevin James Doyle, Paul Huber, Iva Jean Saraceni, Richard John Walters",Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,6.1,22251,,$ 9511289,$ 11843604,57.0,121.0,160.0
1689,80234451,TV Show,family reunion,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree",United States,"July 11, 2019",2019,TV-PG,1 Season,TV Comedies,"When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways.",tt0249506,Family Reunion,family reunion,1989,1989-09-01,Horror,88,USA,English,Michael Hawes,Michael Hawes,Bullseye Entertainment Group,"Mel Novak, Pam Phillips, Jack Starrett, John Andes, Buddy Daniels Friedman, A.J. Woods, Kaylin Cool, Brad Kelly, Ken Corey, Victoria Hirsch, Summer Packer, Jessie Watts, Ed, Richard L. Hawkins, Janet Lee Orcutt","A family on Christmas vacation visits a desert town called Sutterville, where a massacre had been committed 40 years prior, and discovers they had something to do with it. Meanwhile, the local police arrests a mysterious drifter.",5.4,346,,,,,4.0,4.0
1690,80171125,Movie,sex doll,Sylvie Verheyde,"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy, Ira Max, Lindsay Karamoh, Myriam Djeljeli","United Kingdom, France","July 10, 2017",2016,UR,103 min,"Dramas, International Movies, Romantic Movies","A high-end call girl falls for a handsome man she meets at a nightclub, but he harbors a secret that throws a wrench in their relationship.",tt4937564,Sex Doll,sex doll,2016,2016-12-07,Thriller,102,"UK, France","English, French",Sylvie Verheyde,Sylvie Verheyde,Les Films du Veyrier,"Hafsia Herzi, Ash Stymest, Karole Rocher, Paul Hamy, Ira Max, Lindsay Karamoh, Myriam Djeljeli, Jeremy Bennett, Simon Killick, Wayne Swann, Martin Alcock, Robert Benedetti-Hall, Reuven Gershon, Matt Sterling, Marc Forde","Set in London's world of high class call girls, Amoureux Solitaires tells the story of London based French escort Virgiinie, and Rupert, a man who rescues trafficked girls - A tale of modern love.",4.5,1656,EUR 2500000,,$ 49957,44.0,15.0,8.0
1691,60010069,Movie,alice doesn't live here anymore,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher.",tt0071115,Alice non abita più qui,alice doesn't live here anymore,1974,1975-05-23,"Drama, Romance",112,USA,English,Martin Scorsese,Robert Getchell,Warner Bros.,"Mia Bendixsen, Ellen Burstyn, Alfred Lutter III, Billy Green Bush, Lelia Goldoni, Ola Moore, Harry Northup, Marty Brinton, Dean Casper, Murray Moston, Harvey Keitel, Lane Bradbury, Diane Ladd, Vic Tayback, Valerie Curtin","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",7.3,20867,$ 1800000,$ 18600000,$ 18600000,78.0,107.0,59.0
1692,70084148,Movie,frozen river,Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe, Mark Boone Junior, James Reilly, Jay Klaitz, John Canoe, Dylan Carusona, Michael Sky",United States,"July 1, 2019",2008,R,97 min,"Dramas, Independent Movies","On a Mohawk reservation on the Canadian border, Ray Eddy teams with a widowed tribe member to smuggle illegal immigrants into the United States.",tt0978759,Frozen river - Fiume di ghiaccio,frozen river,2008,2009-03-13,"Crime, Drama",97,USA,"English, French, Chinese, Urdu, Mohawk",Courtney Hunt,Courtney Hunt,Cohen Media Group,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe, Mark Boone Junior, James Reilly, Jay Klaitz, John Canoe, Dylan Carusona, Michael Skye, Gargi Shinde, Rajesh Bose, Azin Jahanbakhsh, Jack Phillips, James Phillips","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?",7.1,24357,$ 1000000,$ 2511476,$ 5457664,82.0,105.0,158.0
1693,70101345,Movie,inkheart,Iain Softley,"Brendan Fraser, Paul Bettany, Helen Mirren, Jim Broadbent, Andy Serkis, Sienna Guillory, Eliza Bennett, Rafi Gavron, Lesley Sharp, Jamie Foreman","Germany, United Kingdom, United States","July 1, 2019",2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Unbeknownst to his 12-year-old daughter, a bookbinder has a secret ability to bring characters to life by reading their stories out loud.",tt0494238,Inkheart - La leggenda di Cuore d'inchiostro,inkheart,2008,2009-02-20,"Adventure, Family, Fantasy",106,"Germany, UK, USA, Italy",English,Iain Softley,"David Lindsay-Abaire, Cornelia Funke",New Line Cinema,"Brendan Fraser, Sienna Guillory, Eliza Bennett, Richard Strange, Paul Bettany, Helen Mirren, Matt King, Steve Speirs, Jamie Foreman, Stephen Graham, Mirabel O'Keefe, Andy Serkis, John Thomson, Lesley Sharp, Tereza Srbova","A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",6.1,72373,$ 60000000,$ 17303424,$ 62803180,49.0,131.0,164.0
1694,70128697,Movie,kill the irishman,Jonathan Hensleigh,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Fionnula Flanagan, Jason Butler Harner, Vinnie Jones, Paul Sorvino, Marcus Thomas, Tony Darrow, Jim Gaffigan, Jeremy Davies, Emma Roberts, Viola Davis, Lauren Graham, Zoë Kravitz, Aasif Mandvi, Keir Gilchrist",United States,"July 1, 2019",2011,R,106 min,"Action & Adventure, Dramas, Independent Movies","This true crime tale charts the rise and fall of mobster Danny Greene, who faced down the Mafia to gain control of organized crime in 1970s Cleveland.",tt1416801,Bulletproof Man,kill the irishman,2011,2012-05-11,"Biography, Crime, Drama",106,USA,English,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters",Anchor Bay Films,"Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken, Linda Cardellini, Tony Darrow, Robert Davi, Fionnula Flanagan, Bob Gunton, Jason Butler Harner, Vinnie Jones, Tony Lo Bianco, Laura Ramsey, Steve Schirripa, Paul Sorvino","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",7.1,44822,$ 12000000,$ 1188194,$ 1188194,50.0,93.0,85.0
1695,70044688,Movie,lady in the water,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt",United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers","When an apartment building manager discovers a water nymph in the complex's swimming pool, he tries to help her return to her mythical home.",tt0452637,Lady in the Water,lady in the water,2006,2006-09-29,"Drama, Fantasy, Mystery",110,USA,English,M. Night Shyamalan,M. Night Shyamalan,Warner Bros.,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt, Noah Gray-Cabey, Joseph D. Reitman, Jared Harris, Grant Monohon, John Boyd","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",5.5,93773,$ 70000000,$ 42285169,$ 72785169,36.0,1087.0,291.0
1696,60035622,Movie,little monsters,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto, J. Michael Hunter, Tom Hull",United States,"July 1, 2019",1989,PG,102 min,"Children & Family Movies, Comedies","Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",tt0097758,Piccoli mostri,little monsters,1989,1989-08-25,"Adventure, Comedy, Family",100,USA,English,Richard Greenberg,"Terry Rossio, Ted Elliott",Davis Entertainment,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto, J. Michael Hunter, Tom Hull, Magbee, Lisa Cain, Tony Bonsignore",A boy discovers an incredible and gruesome world of monsters under his bed.,6.1,11063,ESP 20,$ 793775,$ 793775,,61.0,12.0
1699,80117079,Movie,mean dreams,Nathan Morlando,"Bill Paxton, Sophie Nélisse, Josh Wiggins, Colm Feore, Vickie Papavs, Joe Cobden, Ryan Blakely, George Buza",Canada,"July 1, 2019",2016,R,105 min,"Dramas, Independent Movies, Thrillers","Desperate to start a new life with his girlfriend, a teenage boy steals drug money from her father, who happens to be the town's corrupt lawman.",tt5160928,Mean Dreams,mean dreams,2016,2017-03-17,Thriller,108,Canada,English,Nathan Morlando,"Kevin Coughlin, Ryan Grassby",Woods Entertainment,"Josh Wiggins, Sophie Nélisse, Joe Cobden, Bill Paxton, Vickie Papavs, Colm Feore, Ryan Blakely, George Buza, Tara Nicodemo, Mike McPhaden, Richard Waugh, Blaise","Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love.",6.3,3986,,,$ 36146,64.0,31.0,40.0
1700,70001958,Movie,mean streets,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler.",tt0070379,"Mean Streets - Domenica in chiesa, lunedì all'inferno",mean streets,1973,1975-11-07,"Crime, Drama, Thriller",112,USA,"English, Italian",Martin Scorsese,"Martin Scorsese, Mardik Martin",Warner Bros.,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell, Murray Moston, David Carradine, Robert Carradine, Lois Walden, Harry Northup",A small-time hood aspires to work his way up the ranks of a local mob.,7.3,97172,$ 500000,$ 32645,$ 41131,96.0,287.0,134.0
1701,70066433,Movie,next,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti",United States,"July 1, 2019",2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",Las Vegas magician Cris can see a few minutes into the future and an FBI agent wants his help thwarting a nuclear attack.,tt0435705,Next,next,2007,2008-04-04,"Action, Sci-Fi, Thriller",96,USA,"English, French, German, Serbian",Lee Tamahori,"Gary Goldman, Jonathan Hensleigh",Paramount Pictures,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Tory Kittles, José Zúñiga, Jim Beaver, Jason Butler Harner, Michael Trucco, Enzo Cilenti, Laetitia Danielle, Nicolas Pajon, Sergej Trifunovic, Charles Rahi Chun, Patricia Prata",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,6.2,146484,$ 70000000,$ 18211013,$ 77621983,42.0,343.0,186.0
1702,70098899,Movie,nights in rodanthe,George C. Wolfe,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan","United States, Australia","July 1, 2019",2008,PG-13,97 min,"Dramas, Romantic Movies","When a hurricane hits a coastal North Carolina inn and strands the only guest, surgeon Paul Flanner, a young woman's life changes forever.",tt0956038,Come un uragano,nights in rodanthe,2008,2008-12-19,"Drama, Romance",97,"USA, Australia","English, Spanish",George C. Wolfe,"Ann Peacock, John Romano",Warner Bros.,"Richard Gere, Diane Lane, Christopher Meloni, Viola Davis, Becky Ann Baker, Scott Glenn, Linda Molloy, Pablo Schreiber, Mae Whitman, Charlie Tahan, Carolyn McCormick, Ted Manson, Ato Essandoh, Terri Denise Johnson, Jessica Lucas","A doctor, who is travelling to see his estranged son, sparks with an unhappily married woman at a North Carolina inn.",6.0,22794,$ 30000000,$ 41850659,$ 84375346,39.0,111.0,134.0
1703,70109689,Movie,paul blart: mall cop,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Gary Valentine",United States,"July 1, 2019",2009,PG,91 min,"Action & Adventure, Comedies",An overzealous security guard finds himself in over his head when he tries to thwart a criminal mastermind's plot to rob an entire shopping mall.,tt1114740,Il superpoliziotto del supermercato,paul blart: mall cop,2009,2009-07-03,"Action, Comedy, Crime",91,USA,English,Steve Carr,"Kevin James, Nick Bakay",Columbia Pictures,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Erick Avari, Gary Valentine, Allen Covert, Mike Vallely","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.2,101068,$ 26000000,$ 146336178,$ 183348429,39.0,244.0,168.0
1704,855084,Movie,philadelphia,Jonathan Demme,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé",United States,"July 1, 2019",1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",Philadelphia attorney Andrew Beckett launches a wrongful termination suit against his law firm when they fire him because he's gay and HIV-positive.,tt0107818,Philadelphia,philadelphia,1993,1994-03-04,Drama,125,USA,English,Jonathan Demme,Ron Nyswaner,TriStar Pictures,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter, Anna Deavere Smith, Stephanie Roth Haberle, Lisa Talerico, Joanne Woodward, Jason Robards","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",7.7,219688,$ 26000000,$ 77446440,$ 206678440,66.0,302.0,85.0
1705,70105369,Movie,race to witch mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",United States,"July 1, 2019",2009,PG,99 min,Children & Family Movies,A sister and brother with special powers are on the run from a mysterious organization that wants to take advantage of the siblings' gifts.,tt1075417,Corsa a Witch Mountain,race to witch mountain,2009,2009-05-29,"Action, Adventure, Family",98,USA,English,Andy Fickman,"Matt Lopez, Mark Bomback",Walt Disney Pictures,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Garry Marshall, Kim Richards, Ike Eisenmann, Tom Woodruff Jr., John Duff, Bob Koherr, Kevin Christy",A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,5.7,54752,$ 65000000,$ 67172594,$ 106387141,52.0,127.0,172.0
1706,60029369,Movie,rain man,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,"July 1, 2019",1988,R,134 min,"Classic Movies, Dramas","A fast-talking yuppie is forced to slow down when he meets the brother he never knew he had, an unusually gifted autistic savant named Raymond.",tt0095953,Rain Man - L'uomo della pioggia,rain man,1988,1989-03-03,Drama,133,USA,"English, Italian",Barry Levinson,"Barry Morrow, Ronald Bass",United Artists,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,8.0,465105,$ 25000000,$ 172825435,$ 354825435,65.0,442.0,98.0
1707,60000415,Movie,scream 3,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley, Lance Henriksen, Matt Keeslar, Jenny McCarthy, Emily Mortimer, Parker Posey, Deon Richmond, Kelly Rutherford, Liev Schreiber, Patrick Warburton, Jamie Kennedy",United States,"July 1, 2019",2000,R,117 min,Horror Movies,"This installment of the tongue-in-cheek horror franchise finds Sidney Prescott once again battling a crazed killer – this time, on a movie set.",tt0134084,Scream 3,scream 3,2000,2000-09-01,"Horror, Mystery",116,USA,English,Wes Craven,"Kevin Williamson, Ehren Kruger",Dimension Films,"Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee, Nancy O'Dell, Ken Taylor, Scott Foley, Roger Corman, Lance Henriksen","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",5.6,121153,$ 40000000,$ 89143175,$ 161834276,56.0,763.0,226.0
1708,70112731,Movie,shorts,Robert Rodriguez,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader","United States, United Arab Emirates","July 1, 2019",2009,PG,89 min,"Children & Family Movies, Comedies",Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.,tt1100119,Il mistero della pietra magica,shorts,2009,2009-08-21,"Comedy, Family, Fantasy",89,"USA, United Arab Emirates",English,Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez",Warner Bros.,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader, Angela Lanza, Alejandro Rose-Garcia, Cambell Westmoreland","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",4.7,6722,$ 40000000,$ 20919166,$ 28972508,53.0,39.0,101.0
1710,81130297,Movie,soul to keep,"David Allensworth, Monière","Sandra Mae Frank, Aurora Heimbach, Craig Fogel, Tony Spitz, Jordan Theodore, Kate Rose Reynolds, Jessie Jordan, Derek Long, Sophia Getz, Amelia Sheeler",United States,"July 1, 2019",2019,TV-MA,94 min,"Horror Movies, Independent Movies","Two siblings invite friends to their inherited, remote country home, but the fun stops when the group summons a demonic force from an old spellbook.",tt5031658,Soul to Keep,soul to keep,2018,2019-06-05,"Horror, Thriller",94,USA,"English, American Sign Language","David Allensworth, Moniere","David Allensworth, Eric Bram",Shady Tree Films,"Sandra Mae Frank, Aurora Heimbach, Kate Rose Reynolds, Jordan Theodore, Annabelle Reed, Jessie Jordan, Craig Fogel, Derek Long, Brian Donovon, Tony Spitz, Amelia Sheeler, Connor McKenna","Beelzebub, a powerful demon hellbent to possess and consume souls, goes after siblings and their lifelong friends at a rundown country house.",4.3,801,,,,,70.0,19.0
1711,60033320,Movie,starsky & hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,"July 1, 2019",2004,PG-13,101 min,"Action & Adventure, Comedies",New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.,tt0335438,Starsky & Hutch,starsky & hutch,2004,2004-08-27,"Comedy, Crime",101,USA,"English, Korean",Todd Phillips,"William Blinn, Stevie Long",Dimension Films,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson, Vince Vaughn, Juliette Lewis, Jason Bateman, Amy Smart, Carmen Electra, George Cheung, Chris Penn, Brande Roderick, Molly Sims, Matt Walsh, G.T. Holme","Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",6.1,136822,$ 60000000,$ 88237754,$ 170268750,55.0,325.0,178.0
1712,81060038,Movie,swiped,Ann Deborah Fishman,"Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Kristen Johnston, Leigh-Allyn Baker, Christian Hutcherson, Shelby Wulfert, Steve Daron, Kalani Hilliker, Maddy Curley, George Hamilton",United States,"July 1, 2019",2018,TV-14,94 min,Comedies,"When two college roommates develop a groundbreaking hookup app, casual affairs – and complications – soon run rampant on campus.",tt4867110,Swiped,swiped,2018,2019-07-05,"Comedy, Romance",93,USA,English,Ann Deborah Fishman,Ann Deborah Fishman,Liberty Productions dba Night Dove Pictures,"Kendall Ryan Sanders, Noah Centineo, Nathan Gamble, Christian Hutcherson, Shelby Wulfert, Leigh-Allyn Baker, George Hamilton, Chase Victoria, Shein Mompremier, Steve Daron, Kristen Johnston, Alana Stewart, Rea Eang, Maddy Curley, Jerry Sommer","James, a college freshman and computer genius, is enlisted by his womanizing roommate, Lance, to code the ultimate hook-up app. But when James discovers that his divorced mother is using the app, unexpected consequences ensue.",3.5,9195,,,,,333.0,8.0
1713,60020745,Movie,swordfish,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes",United States,"July 1, 2019",2001,R,99 min,Action & Adventure,"Determined to get his mitts on $9 billion in a secret DEA account so he can fight terrorism, a rogue agent recruits an encryption expert to hack in.",tt0244244,Codice: Swordfish,swordfish,2001,2001-09-28,"Action, Crime, Thriller",99,USA,"English, German",Dominic Sena,Skip Woods,Hollywood Licensing Group,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes, Angelo Pagán, Chic Daniel, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",6.5,174509,$ 102000000,$ 69772969,$ 147080413,32.0,556.0,164.0
